time,target_time,horizon_hours,hour,day,day_of_week,month,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,precipitation,us_aqi_rolling_mean,aqi_change_rate_24h,us_aqi_lag_24h,us_aqi_lag_48h,us_aqi_lag_72h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,target_aqi
2026-07-08 17:00:00,2026-07-09 17:00:00,24,17,8,2,7,33.1,67.0,7.8,942.8,0.7,153.81944444444446,0.5416666666666666,192.0,165.0,174.0,36.7,61.0,47.6,205.0
2026-07-08 17:00:00,2026-07-10 17:00:00,48,17,8,2,7,33.1,67.0,7.8,942.8,0.7,153.81944444444446,0.5416666666666666,192.0,165.0,174.0,36.7,61.0,47.6,180.0
2026-07-08 17:00:00,2026-07-11 17:00:00,72,17,8,2,7,33.1,67.0,7.8,942.8,0.7,153.81944444444446,0.5416666666666666,192.0,165.0,174.0,36.7,61.0,47.6,174.0
2026-07-08 18:00:00,2026-07-09 18:00:00,24,18,8,2,7,30.5,73.0,10.9,943.2,0.4,154.18055555555554,0.3333333333333333,195.0,164.0,172.0,38.5,59.8,45.3,206.0
2026-07-08 18:00:00,2026-07-10 18:00:00,48,18,8,2,7,30.5,73.0,10.9,943.2,0.4,154.18055555555554,0.3333333333333333,195.0,164.0,172.0,38.5,59.8,45.3,183.0
2026-07-08 18:00:00,2026-07-11 18:00:00,72,18,8,2,7,30.5,73.0,10.9,943.2,0.4,154.18055555555554,0.3333333333333333,195.0,164.0,172.0,38.5,59.8,45.3,176.0
2026-07-08 19:00:00,2026-07-09 19:00:00,24,19,8,2,7,29.6,74.0,8.8,943.2,0.0,154.58333333333334,0.25,185.0,156.0,162.0,44.6,56.1,56.8,202.0
2026-07-08 19:00:00,2026-07-10 19:00:00,48,19,8,2,7,29.6,74.0,8.8,943.2,0.0,154.58333333333334,0.25,185.0,156.0,162.0,44.6,56.1,56.8,177.0
2026-07-08 19:00:00,2026-07-11 19:00:00,72,19,8,2,7,29.6,74.0,8.8,943.2,0.0,154.58333333333334,0.25,185.0,156.0,162.0,44.6,56.1,56.8,170.0
2026-07-08 20:00:00,2026-07-09 20:00:00,24,20,8,2,7,29.2,78.0,7.0,943.5,0.0,155.08333333333334,0.5416666666666666,163.0,154.0,142.0,50.8,56.2,66.4,186.0
2026-07-08 20:00:00,2026-07-10 20:00:00,48,20,8,2,7,29.2,78.0,7.0,943.5,0.0,155.08333333333334,0.5416666666666666,163.0,154.0,142.0,50.8,56.2,66.4,164.0
2026-07-08 20:00:00,2026-07-11 20:00:00,72,20,8,2,7,29.2,78.0,7.0,943.5,0.0,155.08333333333334,0.5416666666666666,163.0,154.0,142.0,50.8,56.2,66.4,158.0
2026-07-08 21:00:00,2026-07-09 21:00:00,24,21,8,2,7,27.9,84.0,5.5,944.4,0.5,155.68055555555554,0.9166666666666666,150.0,154.0,134.0,58.8,56.8,63.6,161.0
2026-07-08 21:00:00,2026-07-10 21:00:00,48,21,8,2,7,27.9,84.0,5.5,944.4,0.5,155.68055555555554,0.9166666666666666,150.0,154.0,134.0,58.8,56.8,63.6,143.0
2026-07-08 21:00:00,2026-07-11 21:00:00,72,21,8,2,7,27.9,84.0,5.5,944.4,0.5,155.68055555555554,0.9166666666666666,150.0,154.0,134.0,58.8,56.8,63.6,139.0
2026-07-08 22:00:00,2026-07-09 22:00:00,24,22,8,2,7,27.4,84.0,3.4,944.6,0.4,156.13888888888889,0.7083333333333334,150.0,153.0,134.0,63.3,56.9,63.3,157.0
2026-07-08 22:00:00,2026-07-10 22:00:00,48,22,8,2,7,27.4,84.0,3.4,944.6,0.4,156.13888888888889,0.7083333333333334,150.0,153.0,134.0,63.3,56.9,63.3,137.0
2026-07-08 22:00:00,2026-07-11 22:00:00,72,22,8,2,7,27.4,84.0,3.4,944.6,0.4,156.13888888888889,0.7083333333333334,150.0,153.0,134.0,63.3,56.9,63.3,113.0
2026-07-08 23:00:00,2026-07-09 23:00:00,24,23,8,2,7,28.9,75.0,4.7,944.8,1.0,156.40277777777777,0.125,150.0,153.0,135.0,61.5,54.4,64.0,157.0
2026-07-08 23:00:00,2026-07-10 23:00:00,48,23,8,2,7,28.9,75.0,4.7,944.8,1.0,156.40277777777777,0.125,150.0,153.0,135.0,61.5,54.4,64.0,136.0
2026-07-08 23:00:00,2026-07-11 23:00:00,72,23,8,2,7,28.9,75.0,4.7,944.8,1.0,156.40277777777777,0.125,150.0,153.0,135.0,61.5,54.4,64.0,101.0
2026-07-09 00:00:00,2026-07-10 00:00:00,24,0,9,3,7,26.9,83.0,5.6,944.5,1.1,156.66666666666666,0.16666666666666666,151.0,153.0,136.0,58.3,55.1,62.9,157.0
2026-07-09 00:00:00,2026-07-11 00:00:00,48,0,9,3,7,26.9,83.0,5.6,944.5,1.1,156.66666666666666,0.16666666666666666,151.0,153.0,136.0,58.3,55.1,62.9,134.0
2026-07-09 00:00:00,2026-07-12 00:00:00,72,0,9,3,7,26.9,83.0,5.6,944.5,1.1,156.66666666666666,0.16666666666666666,151.0,153.0,136.0,58.3,55.1,62.9,99.0
2026-07-09 01:00:00,2026-07-10 01:00:00,24,1,9,3,7,27.5,80.0,4.3,944.1,0.0,156.91666666666666,0.125,151.0,153.0,137.0,53.8,56.6,60.8,156.0
2026-07-09 01:00:00,2026-07-11 01:00:00,48,1,9,3,7,27.5,80.0,4.3,944.1,0.0,156.91666666666666,0.125,151.0,153.0,137.0,53.8,56.6,60.8,134.0
2026-07-09 01:00:00,2026-07-12 01:00:00,72,1,9,3,7,27.5,80.0,4.3,944.1,0.0,156.91666666666666,0.125,151.0,153.0,137.0,53.8,56.6,60.8,97.0
2026-07-09 02:00:00,2026-07-10 02:00:00,24,2,9,3,7,26.0,85.0,7.6,944.3,2.2,157.15277777777777,0.125,151.0,153.0,138.0,50.1,56.2,59.4,155.0
2026-07-09 02:00:00,2026-07-11 02:00:00,48,2,9,3,7,26.0,85.0,7.6,944.3,2.2,157.15277777777777,0.125,151.0,153.0,138.0,50.1,56.2,59.4,134.0
2026-07-09 02:00:00,2026-07-12 02:00:00,72,2,9,3,7,26.0,85.0,7.6,944.3,2.2,157.15277777777777,0.125,151.0,153.0,138.0,50.1,56.2,59.4,95.0
2026-07-09 03:00:00,2026-07-10 03:00:00,24,3,9,3,7,25.3,86.0,2.7,944.7,1.3,157.38888888888889,0.16666666666666666,150.0,152.0,140.0,47.3,52.3,58.3,154.0
2026-07-09 03:00:00,2026-07-11 03:00:00,48,3,9,3,7,25.3,86.0,2.7,944.7,1.3,157.38888888888889,0.16666666666666666,150.0,152.0,140.0,47.3,52.3,58.3,134.0
2026-07-09 03:00:00,2026-07-12 03:00:00,72,3,9,3,7,25.3,86.0,2.7,944.7,1.3,157.38888888888889,0.16666666666666666,150.0,152.0,140.0,47.3,52.3,58.3,94.0
2026-07-09 04:00:00,2026-07-10 04:00:00,24,4,9,3,7,25.5,83.0,0.8,944.6,0.0,157.61111111111111,0.25,150.0,152.0,141.0,44.9,26.3,56.5,152.0
2026-07-09 04:00:00,2026-07-11 04:00:00,48,4,9,3,7,25.5,83.0,0.8,944.6,0.0,157.61111111111111,0.25,150.0,152.0,141.0,44.9,26.3,56.5,134.0
2026-07-09 04:00:00,2026-07-12 04:00:00,72,4,9,3,7,25.5,83.0,0.8,944.6,0.0,157.61111111111111,0.25,150.0,152.0,141.0,44.9,26.3,56.5,93.0
2026-07-09 05:00:00,2026-07-10 05:00:00,24,5,9,3,7,25.4,82.0,1.8,944.2,0.0,157.83333333333334,0.2916666666666667,151.0,151.0,143.0,52.5,62.2,63.8,151.0
2026-07-09 05:00:00,2026-07-11 05:00:00,48,5,9,3,7,25.4,82.0,1.8,944.2,0.0,157.83333333333334,0.2916666666666667,151.0,151.0,143.0,52.5,62.2,63.8,135.0
2026-07-09 05:00:00,2026-07-12 05:00:00,72,5,9,3,7,25.4,82.0,1.8,944.2,0.0,157.83333333333334,0.2916666666666667,151.0,151.0,143.0,52.5,62.2,63.8,92.0
2026-07-09 06:00:00,2026-07-10 06:00:00,24,6,9,3,7,25.4,82.0,1.8,944.2,0.0,158.04166666666666,0.2916666666666667,151.0,151.0,145.0,50.8,61.2,62.2,150.0
2026-07-09 06:00:00,2026-07-11 06:00:00,48,6,9,3,7,25.4,82.0,1.8,944.2,0.0,158.04166666666666,0.2916666666666667,151.0,151.0,145.0,50.8,61.2,62.2,132.0
2026-07-09 06:00:00,2026-07-12 06:00:00,72,6,9,3,7,25.4,82.0,1.8,944.2,0.0,158.04166666666666,0.2916666666666667,151.0,151.0,145.0,50.8,61.2,62.2,92.0
2026-07-09 07:00:00,2026-07-10 07:00:00,24,7,9,3,7,26.8,75.0,1.0,944.6,0.0,158.23611111111111,0.3333333333333333,150.0,151.0,148.0,50.3,60.8,64.7,146.0
2026-07-09 07:00:00,2026-07-11 07:00:00,48,7,9,3,7,26.8,75.0,1.0,944.6,0.0,158.23611111111111,0.3333333333333333,150.0,151.0,148.0,50.3,60.8,64.7,129.0
2026-07-09 07:00:00,2026-07-12 07:00:00,72,7,9,3,7,26.8,75.0,1.0,944.6,0.0,158.23611111111111,0.3333333333333333,150.0,151.0,148.0,50.3,60.8,64.7,93.0
2026-07-09 08:00:00,2026-07-10 08:00:00,24,8,9,3,7,28.5,66.0,2.7,944.8,0.0,158.40277777777777,0.4166666666666667,150.0,151.0,150.0,54.9,54.1,68.9,143.0
2026-07-09 08:00:00,2026-07-11 08:00:00,48,8,9,3,7,28.5,66.0,2.7,944.8,0.0,158.40277777777777,0.4166666666666667,150.0,151.0,150.0,54.9,54.1,68.9,127.0
2026-07-09 08:00:00,2026-07-12 08:00:00,72,8,9,3,7,28.5,66.0,2.7,944.8,0.0,158.40277777777777,0.4166666666666667,150.0,151.0,150.0,54.9,54.1,68.9,93.0
2026-07-09 09:00:00,2026-07-10 09:00:00,24,9,9,3,7,30.6,58.0,6.0,944.9,0.0,158.55555555555554,0.4583333333333333,150.0,151.0,151.0,63.3,59.6,68.9,141.0
2026-07-09 09:00:00,2026-07-11 09:00:00,48,9,9,3,7,30.6,58.0,6.0,944.9,0.0,158.55555555555554,0.4583333333333333,150.0,151.0,151.0,63.3,59.6,68.9,125.0
2026-07-09 09:00:00,2026-07-12 09:00:00,72,9,9,3,7,30.6,58.0,6.0,944.9,0.0,158.55555555555554,0.4583333333333333,150.0,151.0,151.0,63.3,59.6,68.9,93.0
2026-07-09 10:00:00,2026-07-10 10:00:00,24,10,9,3,7,32.3,50.0,7.2,944.7,0.0,158.69444444444446,0.4583333333333333,150.0,150.0,151.0,68.2,64.0,67.8,142.0
2026-07-09 10:00:00,2026-07-11 10:00:00,48,10,9,3,7,32.3,50.0,7.2,944.7,0.0,158.69444444444446,0.4583333333333333,150.0,150.0,151.0,68.2,64.0,67.8,122.0
2026-07-09 10:00:00,2026-07-12 10:00:00,72,10,9,3,7,32.3,50.0,7.2,944.7,0.0,158.69444444444446,0.4583333333333333,150.0,150.0,151.0,68.2,64.0,67.8,93.0
2026-07-09 11:00:00,2026-07-10 11:00:00,24,11,9,3,7,32.9,45.0,6.2,945.3,0.0,158.83333333333334,0.4583333333333333,150.0,150.0,151.0,72.4,67.1,64.5,142.0
2026-07-09 11:00:00,2026-07-11 11:00:00,48,11,9,3,7,32.9,45.0,6.2,945.3,0.0,158.83333333333334,0.4583333333333333,150.0,150.0,151.0,72.4,67.1,64.5,118.0
2026-07-09 11:00:00,2026-07-12 11:00:00,72,11,9,3,7,32.9,45.0,6.2,945.3,0.0,158.83333333333334,0.4583333333333333,150.0,150.0,151.0,72.4,67.1,64.5,93.0
2026-07-09 12:00:00,2026-07-10 12:00:00,24,12,9,3,7,33.9,43.0,7.0,945.2,0.0,158.95833333333334,0.4166666666666667,150.0,150.0,152.0,66.8,68.9,60.5,142.0
2026-07-09 12:00:00,2026-07-11 12:00:00,48,12,9,3,7,33.9,43.0,7.0,945.2,0.0,158.95833333333334,0.4166666666666667,150.0,150.0,152.0,66.8,68.9,60.5,116.0
2026-07-09 12:00:00,2026-07-12 12:00:00,72,12,9,3,7,33.9,43.0,7.0,945.2,0.0,158.95833333333334,0.4166666666666667,150.0,150.0,152.0,66.8,68.9,60.5,92.0
2026-07-09 13:00:00,2026-07-10 13:00:00,24,13,9,3,7,34.7,42.0,7.5,944.6,0.0,159.06944444444446,0.4166666666666667,150.0,151.0,152.0,60.3,66.4,55.3,142.0
2026-07-09 13:00:00,2026-07-11 13:00:00,48,13,9,3,7,34.7,42.0,7.5,944.6,0.0,159.06944444444446,0.4166666666666667,150.0,151.0,152.0,60.3,66.4,55.3,114.0
2026-07-09 13:00:00,2026-07-12 13:00:00,72,13,9,3,7,34.7,42.0,7.5,944.6,0.0,159.06944444444446,0.4166666666666667,150.0,151.0,152.0,60.3,66.4,55.3,92.0
2026-07-09 14:00:00,2026-07-10 14:00:00,24,14,9,3,7,35.4,40.0,6.2,944.2,0.0,159.18055555555554,0.4166666666666667,157.0,151.0,152.0,55.8,64.3,51.3,141.0
2026-07-09 14:00:00,2026-07-11 14:00:00,48,14,9,3,7,35.4,40.0,6.2,944.2,0.0,159.18055555555554,0.4166666666666667,157.0,151.0,152.0,55.8,64.3,51.3,132.0
2026-07-09 14:00:00,2026-07-12 14:00:00,72,14,9,3,7,35.4,40.0,6.2,944.2,0.0,159.18055555555554,0.4166666666666667,157.0,151.0,152.0,55.8,64.3,51.3,91.0
2026-07-09 15:00:00,2026-07-10 15:00:00,24,15,9,3,7,35.8,39.0,6.1,943.9,0.0,159.29166666666666,0.125,177.0,157.0,154.0,51.8,62.4,53.0,160.0
2026-07-09 15:00:00,2026-07-11 15:00:00,48,15,9,3,7,35.8,39.0,6.1,943.9,0.0,159.29166666666666,0.125,177.0,157.0,154.0,51.8,62.4,53.0,151.0
2026-07-09 15:00:00,2026-07-12 15:00:00,72,15,9,3,7,35.8,39.0,6.1,943.9,0.0,159.29166666666666,0.125,177.0,157.0,154.0,51.8,62.4,53.0,109.0
2026-07-09 16:00:00,2026-07-10 16:00:00,24,16,9,3,7,35.7,40.0,6.1,943.4,0.0,159.61111111111111,0.0,191.0,178.0,162.0,49.0,60.3,50.3,173.0
2026-07-09 16:00:00,2026-07-11 16:00:00,48,16,9,3,7,35.7,40.0,6.1,943.4,0.0,159.61111111111111,0.0,191.0,178.0,162.0,49.0,60.3,50.3,164.0
2026-07-09 16:00:00,2026-07-12 16:00:00,72,16,9,3,7,35.7,40.0,6.1,943.4,0.0,159.61111111111111,0.0,191.0,178.0,162.0,49.0,60.3,50.3,139.0
2026-07-09 17:00:00,2026-07-10 17:00:00,24,17,9,3,7,35.5,40.0,8.2,943.1,0.0,160.11111111111111,0.2916666666666667,200.0,192.0,165.0,75.2,36.7,61.0,180.0
2026-07-09 17:00:00,2026-07-11 17:00:00,48,17,9,3,7,35.5,40.0,8.2,943.1,0.0,160.11111111111111,0.2916666666666667,200.0,192.0,165.0,75.2,36.7,61.0,174.0
2026-07-09 17:00:00,2026-07-12 17:00:00,72,17,9,3,7,35.5,40.0,8.2,943.1,0.0,160.11111111111111,0.2916666666666667,200.0,192.0,165.0,75.2,36.7,61.0,160.0
2026-07-09 18:00:00,2026-07-10 18:00:00,24,18,9,3,7,34.4,46.0,7.5,943.1,0.0,160.66666666666666,0.20833333333333334,201.0,195.0,164.0,73.6,38.5,59.8,183.0
2026-07-09 18:00:00,2026-07-11 18:00:00,48,18,9,3,7,34.4,46.0,7.5,943.1,0.0,160.66666666666666,0.20833333333333334,201.0,195.0,164.0,73.6,38.5,59.8,176.0
2026-07-09 18:00:00,2026-07-12 18:00:00,72,18,9,3,7,34.4,46.0,7.5,943.1,0.0,160.66666666666666,0.20833333333333334,201.0,195.0,164.0,73.6,38.5,59.8,166.0
2026-07-09 19:00:00,2026-07-10 19:00:00,24,19,9,3,7,32.5,57.0,3.9,943.2,0.0,161.25,0.20833333333333334,198.0,185.0,156.0,77.5,44.6,56.1,177.0
2026-07-09 19:00:00,2026-07-11 19:00:00,48,19,9,3,7,32.5,57.0,3.9,943.2,0.0,161.25,0.20833333333333334,198.0,185.0,156.0,77.5,44.6,56.1,170.0
2026-07-09 19:00:00,2026-07-12 19:00:00,72,19,9,3,7,32.5,57.0,3.9,943.2,0.0,161.25,0.20833333333333334,198.0,185.0,156.0,77.5,44.6,56.1,164.0
2026-07-09 20:00:00,2026-07-10 20:00:00,24,20,9,3,7,30.8,62.0,6.2,943.6,0.0,161.88888888888889,0.16666666666666666,185.0,163.0,154.0,73.8,50.8,56.2,164.0
2026-07-09 20:00:00,2026-07-11 20:00:00,48,20,9,3,7,30.8,62.0,6.2,943.6,0.0,161.88888888888889,0.16666666666666666,185.0,163.0,154.0,73.8,50.8,56.2,158.0
2026-07-09 20:00:00,2026-07-12 20:00:00,72,20,9,3,7,30.8,62.0,6.2,943.6,0.0,161.88888888888889,0.16666666666666666,185.0,163.0,154.0,73.8,50.8,56.2,152.0
2026-07-09 21:00:00,2026-07-10 21:00:00,24,21,9,3,7,29.8,67.0,4.5,944.3,0.0,162.33333333333334,0.041666666666666664,167.0,150.0,154.0,70.3,58.8,56.8,143.0
2026-07-09 21:00:00,2026-07-11 21:00:00,48,21,9,3,7,29.8,67.0,4.5,944.3,0.0,162.33333333333334,0.041666666666666664,167.0,150.0,154.0,70.3,58.8,56.8,139.0
2026-07-09 21:00:00,2026-07-12 21:00:00,72,21,9,3,7,29.8,67.0,4.5,944.3,0.0,162.33333333333334,0.041666666666666664,167.0,150.0,154.0,70.3,58.8,56.8,128.0
2026-07-09 22:00:00,2026-07-10 22:00:00,24,22,9,3,7,29.2,68.0,5.4,945.1,0.0,162.43055555555554,-0.25,153.0,150.0,153.0,67.5,63.3,56.9,137.0
2026-07-09 22:00:00,2026-07-11 22:00:00,48,22,9,3,7,29.2,68.0,5.4,945.1,0.0,162.43055555555554,-0.25,153.0,150.0,153.0,67.5,63.3,56.9,113.0
2026-07-09 22:00:00,2026-07-12 22:00:00,72,22,9,3,7,29.2,68.0,5.4,945.1,0.0,162.43055555555554,-0.25,153.0,150.0,153.0,67.5,63.3,56.9,95.0
2026-07-09 23:00:00,2026-07-10 23:00:00,24,23,9,3,7,29.7,67.0,5.1,944.8,0.0,162.48611111111111,0.16666666666666666,154.0,150.0,153.0,69.6,61.5,54.4,136.0
2026-07-09 23:00:00,2026-07-11 23:00:00,48,23,9,3,7,29.7,67.0,5.1,944.8,0.0,162.48611111111111,0.16666666666666666,154.0,150.0,153.0,69.6,61.5,54.4,101.0
2026-07-09 23:00:00,2026-07-12 23:00:00,72,23,9,3,7,29.7,67.0,5.1,944.8,0.0,162.48611111111111,0.16666666666666666,154.0,150.0,153.0,69.6,61.5,54.4,92.0
2026-07-10 00:00:00,2026-07-11 00:00:00,24,0,10,4,7,29.0,71.0,5.0,945.0,0.0,162.54166666666666,0.125,154.0,151.0,153.0,70.1,58.3,55.1,134.0
2026-07-10 00:00:00,2026-07-12 00:00:00,48,0,10,4,7,29.0,71.0,5.0,945.0,0.0,162.54166666666666,0.125,154.0,151.0,153.0,70.1,58.3,55.1,99.0
2026-07-10 00:00:00,2026-07-13 00:00:00,72,0,10,4,7,29.0,71.0,5.0,945.0,0.0,162.54166666666666,0.125,154.0,151.0,153.0,70.1,58.3,55.1,95.0
2026-07-10 01:00:00,2026-07-11 01:00:00,24,1,10,4,7,27.7,69.0,17.7,945.6,0.1,162.59722222222223,0.125,154.0,151.0,153.0,76.1,53.8,56.6,134.0
2026-07-10 01:00:00,2026-07-12 01:00:00,48,1,10,4,7,27.7,69.0,17.7,945.6,0.1,162.59722222222223,0.125,154.0,151.0,153.0,76.1,53.8,56.6,97.0
2026-07-10 01:00:00,2026-07-13 01:00:00,72,1,10,4,7,27.7,69.0,17.7,945.6,0.1,162.59722222222223,0.125,154.0,151.0,153.0,76.1,53.8,56.6,97.0
2026-07-10 02:00:00,2026-07-11 02:00:00,24,2,10,4,7,26.2,74.0,11.4,945.4,0.1,162.63888888888889,0.08333333333333333,155.0,151.0,153.0,79.9,50.1,56.2,134.0
2026-07-10 02:00:00,2026-07-12 02:00:00,48,2,10,4,7,26.2,74.0,11.4,945.4,0.1,162.63888888888889,0.08333333333333333,155.0,151.0,153.0,79.9,50.1,56.2,95.0
2026-07-10 02:00:00,2026-07-13 02:00:00,72,2,10,4,7,26.2,74.0,11.4,945.4,0.1,162.63888888888889,0.08333333333333333,155.0,151.0,153.0,79.9,50.1,56.2,98.0
2026-07-10 03:00:00,2026-07-11 03:00:00,24,3,10,4,7,26.4,72.0,8.5,945.3,0.0,162.66666666666666,0.0,156.0,150.0,152.0,80.1,47.3,52.3,134.0
2026-07-10 03:00:00,2026-07-12 03:00:00,48,3,10,4,7,26.4,72.0,8.5,945.3,0.0,162.66666666666666,0.0,156.0,150.0,152.0,80.1,47.3,52.3,94.0
2026-07-10 03:00:00,2026-07-13 03:00:00,72,3,10,4,7,26.4,72.0,8.5,945.3,0.0,162.66666666666666,0.0,156.0,150.0,152.0,80.1,47.3,52.3,100.0
2026-07-10 04:00:00,2026-07-11 04:00:00,24,4,10,4,7,26.4,73.0,6.9,945.4,0.0,162.69444444444446,-0.08333333333333333,157.0,150.0,152.0,78.9,44.9,26.3,134.0
2026-07-10 04:00:00,2026-07-12 04:00:00,48,4,10,4,7,26.4,73.0,6.9,945.4,0.0,162.69444444444446,-0.08333333333333333,157.0,150.0,152.0,78.9,44.9,26.3,93.0
2026-07-10 04:00:00,2026-07-13 04:00:00,72,4,10,4,7,26.4,73.0,6.9,945.4,0.0,162.69444444444446,-0.08333333333333333,157.0,150.0,152.0,78.9,44.9,26.3,101.0
2026-07-10 05:00:00,2026-07-11 05:00:00,24,5,10,4,7,26.2,84.0,6.9,944.7,0.0,162.69444444444446,-0.20833333333333334,158.0,151.0,151.0,87.8,52.5,62.2,135.0
2026-07-10 05:00:00,2026-07-12 05:00:00,48,5,10,4,7,26.2,84.0,6.9,944.7,0.0,162.69444444444446,-0.20833333333333334,158.0,151.0,151.0,87.8,52.5,62.2,92.0
2026-07-10 05:00:00,2026-07-13 05:00:00,72,5,10,4,7,26.2,84.0,6.9,944.7,0.0,162.69444444444446,-0.20833333333333334,158.0,151.0,151.0,87.8,52.5,62.2,102.0
2026-07-10 06:00:00,2026-07-11 06:00:00,24,6,10,4,7,25.7,86.0,8.1,944.6,0.2,162.69444444444446,-0.2916666666666667,159.0,151.0,151.0,86.6,50.8,61.2,132.0
2026-07-10 06:00:00,2026-07-12 06:00:00,48,6,10,4,7,25.7,86.0,8.1,944.6,0.2,162.69444444444446,-0.2916666666666667,159.0,151.0,151.0,86.6,50.8,61.2,92.0
2026-07-10 06:00:00,2026-07-13 06:00:00,72,6,10,4,7,25.7,86.0,8.1,944.6,0.2,162.69444444444446,-0.2916666666666667,159.0,151.0,151.0,86.6,50.8,61.2,102.0
2026-07-10 07:00:00,2026-07-11 07:00:00,24,7,10,4,7,27.1,79.0,5.4,945.0,0.0,162.68055555555554,-0.375,160.0,150.0,151.0,83.4,50.3,60.8,129.0
2026-07-10 07:00:00,2026-07-12 07:00:00,48,7,10,4,7,27.1,79.0,5.4,945.0,0.0,162.68055555555554,-0.375,160.0,150.0,151.0,83.4,50.3,60.8,93.0
2026-07-10 07:00:00,2026-07-13 07:00:00,72,7,10,4,7,27.1,79.0,5.4,945.0,0.0,162.68055555555554,-0.375,160.0,150.0,151.0,83.4,50.3,60.8,101.0
2026-07-10 08:00:00,2026-07-11 08:00:00,24,8,10,4,7,29.1,68.0,6.4,945.6,0.0,162.61111111111111,-0.5833333333333334,161.0,150.0,151.0,62.2,54.9,54.1,127.0
2026-07-10 08:00:00,2026-07-12 08:00:00,48,8,10,4,7,29.1,68.0,6.4,945.6,0.0,162.61111111111111,-0.5833333333333334,161.0,150.0,151.0,62.2,54.9,54.1,93.0
2026-07-10 08:00:00,2026-07-13 08:00:00,72,8,10,4,7,29.1,68.0,6.4,945.6,0.0,162.61111111111111,-0.5833333333333334,161.0,150.0,151.0,62.2,54.9,54.1,101.0
2026-07-10 09:00:00,2026-07-11 09:00:00,24,9,10,4,7,31.0,62.0,5.6,945.7,0.0,162.5,-0.75,161.0,150.0,151.0,56.2,63.3,59.6,125.0
2026-07-10 09:00:00,2026-07-12 09:00:00,48,9,10,4,7,31.0,62.0,5.6,945.7,0.0,162.5,-0.75,161.0,150.0,151.0,56.2,63.3,59.6,93.0
2026-07-10 09:00:00,2026-07-13 09:00:00,72,9,10,4,7,31.0,62.0,5.6,945.7,0.0,162.5,-0.75,161.0,150.0,151.0,56.2,63.3,59.6,101.0
2026-07-10 10:00:00,2026-07-11 10:00:00,24,10,10,4,7,32.7,58.0,6.6,945.7,0.0,162.36111111111111,-0.8333333333333334,161.0,150.0,150.0,59.6,68.2,64.0,122.0
2026-07-10 10:00:00,2026-07-12 10:00:00,48,10,10,4,7,32.7,58.0,6.6,945.7,0.0,162.36111111111111,-0.8333333333333334,161.0,150.0,150.0,59.6,68.2,64.0,93.0
2026-07-10 10:00:00,2026-07-13 10:00:00,72,10,10,4,7,32.7,58.0,6.6,945.7,0.0,162.36111111111111,-0.8333333333333334,161.0,150.0,150.0,59.6,68.2,64.0,100.0
2026-07-10 11:00:00,2026-07-11 11:00:00,24,11,10,4,7,34.0,55.0,5.4,945.4,0.0,162.25,-0.7916666666666666,160.0,150.0,150.0,62.2,72.4,67.1,118.0
2026-07-10 11:00:00,2026-07-12 11:00:00,48,11,10,4,7,34.0,55.0,5.4,945.4,0.0,162.25,-0.7916666666666666,160.0,150.0,150.0,62.2,72.4,67.1,93.0
2026-07-10 11:00:00,2026-07-13 11:00:00,72,11,10,4,7,34.0,55.0,5.4,945.4,0.0,162.25,-0.7916666666666666,160.0,150.0,150.0,62.2,72.4,67.1,100.0
2026-07-10 12:00:00,2026-07-11 12:00:00,24,12,10,4,7,34.7,53.0,5.0,945.0,0.1,162.13888888888889,-0.75,160.0,150.0,150.0,61.9,66.8,68.9,116.0
2026-07-10 12:00:00,2026-07-12 12:00:00,48,12,10,4,7,34.7,53.0,5.0,945.0,0.1,162.13888888888889,-0.75,160.0,150.0,150.0,61.9,66.8,68.9,92.0
2026-07-10 12:00:00,2026-07-13 12:00:00,72,12,10,4,7,34.7,53.0,5.0,945.0,0.1,162.13888888888889,-0.75,160.0,150.0,150.0,61.9,66.8,68.9,100.0
2026-07-10 13:00:00,2026-07-11 13:00:00,24,13,10,4,7,35.4,50.0,5.2,944.2,0.1,162.02777777777777,-0.75,160.0,150.0,151.0,59.4,60.3,66.4,114.0
2026-07-10 13:00:00,2026-07-12 13:00:00,48,13,10,4,7,35.4,50.0,5.2,944.2,0.1,162.02777777777777,-0.75,160.0,150.0,151.0,59.4,60.3,66.4,92.0
2026-07-10 13:00:00,2026-07-13 13:00:00,72,13,10,4,7,35.4,50.0,5.2,944.2,0.1,162.02777777777777,-0.75,160.0,150.0,151.0,59.4,60.3,66.4,100.0
2026-07-10 14:00:00,2026-07-11 14:00:00,24,14,10,4,7,36.0,48.0,7.5,943.7,0.0,161.90277777777777,-0.75,160.0,157.0,151.0,56.7,55.8,64.3,132.0
2026-07-10 14:00:00,2026-07-12 14:00:00,48,14,10,4,7,36.0,48.0,7.5,943.7,0.0,161.90277777777777,-0.75,160.0,157.0,151.0,56.7,55.8,64.3,91.0
2026-07-10 14:00:00,2026-07-13 14:00:00,72,14,10,4,7,36.0,48.0,7.5,943.7,0.0,161.90277777777777,-0.75,160.0,157.0,151.0,56.7,55.8,64.3,101.0
2026-07-10 15:00:00,2026-07-11 15:00:00,24,15,10,4,7,35.9,46.0,8.9,943.4,0.0,161.76388888888889,-0.7916666666666666,177.0,177.0,157.0,55.1,51.8,62.4,151.0
